VertexFrom VertexTo TimeStart TimeStop
109 120 3 3
109 121 3 3
109 124 3 3
109 125 3 3
109 127 3 3
109 115 3 3
109 110 3 3
109 112 3 3
109 108 3 3
109 102 3 3
109 106 3 3
109 118 3 3
102 120 3 3
102 121 3 3
102 124 3 3
102 115 3 3
102 112 3 3
102 108 3 3
102 109 3 3
102 106 3 3
102 107 3 3
102 118 3 3
103 115 3 3
103 107 3 3
103 104 3 3
103 98 3 3
100 93 3 3
100 91 3 3
100 111 3 3
100 87 3 3
100 84 3 3
100 69 3 3
100 90 3 3
100 76 3 3
100 79 3 3
101 94 3 3
101 68 3 3
101 88 3 3
101 83 3 3
101 85 3 3
101 105 3 3
101 62 3 3
101 99 3 3
101 92 3 3
101 95 3 3
101 97 3 3
101 96 3 3
101 89 3 3
101 77 3 3
101 72 3 3
106 120 3 3
106 121 3 3
106 124 3 3
106 125 3 3
106 127 3 3
106 115 3 3
106 110 3 3
106 112 3 3
106 108 3 3
106 109 3 3
106 102 3 3
106 118 3 3
107 120 3 3
107 115 3 3
107 102 3 3
107 103 3 3
107 104 3 3
104 115 3 3
104 103 3 3
104 107 3 3
104 98 3 3
105 68 3 3
105 88 3 3
105 83 3 3
105 86 3 3
105 85 3 3
105 101 3 3
105 99 3 3
105 95 3 3
105 97 3 3
105 96 3 3
105 89 3 3
105 77 3 3
105 72 3 3
39 66 3 3
39 25 3 3
39 54 3 3
39 38 3 3
39 33 3 3
39 36 3 3
39 60 3 3
39 11 3 3
39 44 3 3
39 43 3 3
39 40 3 3
39 75 3 3
39 73 3 3
39 70 3 3
38 66 3 3
38 54 3 3
38 50 3 3
38 39 3 3
38 33 3 3
38 36 3 3
38 46 3 3
38 44 3 3
38 43 3 3
38 40 3 3
38 75 3 3
38 73 3 3
38 70 3 3
33 66 3 3
33 25 3 3
33 54 3 3
33 39 3 3
33 38 3 3
33 36 3 3
33 60 3 3
33 11 3 3
33 46 3 3
33 44 3 3
33 43 3 3
33 40 3 3
33 75 3 3
33 73 3 3
33 70 3 3
32 52 3 3
32 35 3 3
32 34 3 3
32 17 3 3
32 42 3 3
32 9 3 3
32 41 3 3
32 47 3 3
31 28 3 3
31 30 3 3
31 15 3 3
30 26 3 3
30 28 3 3
30 16 3 3
30 31 3 3
30 15 3 3
37 24 3 3
37 35 3 3
36 66 3 3
36 25 3 3
36 54 3 3
36 39 3 3
36 38 3 3
36 33 3 3
36 60 3 3
36 11 3 3
36 48 3 3
36 44 3 3
36 43 3 3
36 40 3 3
36 70 3 3
35 24 3 3
35 32 3 3
35 37 3 3
35 42 3 3
35 9 3 3
35 47 3 3
34 27 3 3
34 20 3 3
34 29 3 3
34 53 3 3
34 52 3 3
34 32 3 3
34 63 3 3
34 17 3 3
34 49 3 3
34 45 3 3
34 42 3 3
34 9 3 3
34 41 3 3
34 47 3 3
162 167 3 3
162 158 3 3
176 178 3 3
176 173 3 3
176 172 3 3
176 171 3 3
176 170 3 3
176 181 3 3
176 168 3 3
176 169 3 3
176 166 3 3
60 25 3 3
60 39 3 3
60 33 3 3
60 36 3 3
60 11 3 3
60 48 3 3
60 44 3 3
60 40 3 3
60 70 3 3
61 59 3 3
61 55 3 3
61 57 3 3
61 56 3 3
61 51 3 3
62 94 3 3
62 58 3 3
62 88 3 3
62 82 3 3
62 83 3 3
62 85 3 3
62 101 3 3
62 64 3 3
62 65 3 3
62 99 3 3
62 92 3 3
62 95 3 3
62 97 3 3
62 89 3 3
62 77 3 3
62 71 3 3
63 27 3 3
63 20 3 3
63 29 3 3
63 53 3 3
63 34 3 3
63 67 3 3
63 48 3 3
63 49 3 3
63 45 3 3
63 41 3 3
64 94 3 3
64 59 3 3
64 58 3 3
64 55 3 3
64 57 3 3
64 88 3 3
64 82 3 3
64 62 3 3
64 65 3 3
64 92 3 3
64 77 3 3
64 71 3 3
65 94 3 3
65 59 3 3
65 58 3 3
65 55 3 3
65 88 3 3
65 82 3 3
65 62 3 3
65 64 3 3
65 99 3 3
65 92 3 3
65 95 3 3
65 89 3 3
65 77 3 3
65 71 3 3
179 177 3 3
179 175 3 3
179 174 3 3
179 183 3 3
179 180 3 3
179 185 3 3
67 27 3 3
67 20 3 3
67 29 3 3
67 53 3 3
67 63 3 3
67 48 3 3
67 49 3 3
67 45 3 3
177 179 3 3
177 175 3 3
177 174 3 3
177 183 3 3
177 180 3 3
177 185 3 3
69 93 3 3
69 91 3 3
69 68 3 3
69 111 3 3
69 86 3 3
69 84 3 3
69 100 3 3
69 90 3 3
69 76 3 3
69 79 3 3
175 179 3 3
175 177 3 3
175 174 3 3
175 173 3 3
175 183 3 3
175 180 3 3
175 181 3 3
175 185 3 3
174 179 3 3
174 177 3 3
174 175 3 3
174 173 3 3
174 183 3 3
174 180 3 3
174 181 3 3
174 185 3 3
173 178 3 3
173 176 3 3
173 175 3 3
173 174 3 3
173 171 3 3
173 181 3 3
172 160 3 3
172 163 3 3
172 176 3 3
172 170 3 3
172 168 3 3
172 169 3 3
172 164 3 3
172 166 3 3
171 178 3 3
171 176 3 3
171 173 3 3
171 181 3 3
171 168 3 3
170 165 3 3
170 160 3 3
170 163 3 3
170 176 3 3
170 172 3 3
170 168 3 3
170 169 3 3
170 164 3 3
170 166 3 3
170 161 3 3
170 159 3 3
203 201 3 3
203 199 3 3
203 200 3 3
203 202 3 3
145 132 3 3
145 130 3 3
145 139 3 3
145 138 3 3
145 122 3 3
145 123 3 3
145 119 3 3
145 146 3 3
145 144 3 3
145 142 3 3
145 143 3 3
145 140 3 3
145 141 3 3
145 148 3 3
182 183 3 3
182 180 3 3
182 186 3 3
182 187 3 3
182 184 3 3
182 188 3 3
183 179 3 3
183 177 3 3
183 175 3 3
183 174 3 3
183 182 3 3
183 180 3 3
183 185 3 3
180 179 3 3
180 177 3 3
180 175 3 3
180 174 3 3
180 182 3 3
180 183 3 3
180 185 3 3
181 178 3 3
181 176 3 3
181 175 3 3
181 174 3 3
181 173 3 3
181 171 3 3
186 182 3 3
186 187 3 3
186 184 3 3
186 188 3 3
186 189 3 3
187 190 3 3
187 193 3 3
187 182 3 3
187 186 3 3
187 184 3 3
187 188 3 3
187 189 3 3
184 182 3 3
184 186 3 3
184 187 3 3
184 188 3 3
6 22 3 3
6 0 3 3
6 8 3 3
6 10 3 3
6 13 3 3
188 190 3 3
188 182 3 3
188 186 3 3
188 187 3 3
188 184 3 3
188 189 3 3
189 191 3 3
189 190 3 3
189 193 3 3
189 192 3 3
189 186 3 3
189 187 3 3
189 188 3 3
196 198 3 3
196 195 3 3
196 194 3 3
196 197 3 3
196 191 3 3
196 190 3 3
196 193 3 3
196 192 3 3
185 179 3 3
185 177 3 3
185 175 3 3
185 174 3 3
185 183 3 3
185 180 3 3
99 94 3 3
99 88 3 3
99 82 3 3
99 83 3 3
99 85 3 3
99 101 3 3
99 105 3 3
99 62 3 3
99 65 3 3
99 92 3 3
99 95 3 3
99 97 3 3
99 96 3 3
99 89 3 3
99 77 3 3
99 71 3 3
98 87 3 3
98 103 3 3
98 104 3 3
168 160 3 3
168 178 3 3
168 176 3 3
168 172 3 3
168 171 3 3
168 170 3 3
168 169 3 3
168 164 3 3
168 166 3 3
169 160 3 3
169 163 3 3
169 176 3 3
169 172 3 3
169 170 3 3
169 168 3 3
169 164 3 3
169 166 3 3
164 165 3 3
164 160 3 3
164 163 3 3
164 172 3 3
164 170 3 3
164 168 3 3
164 169 3 3
164 166 3 3
164 161 3 3
164 159 3 3
90 93 3 3
90 91 3 3
90 111 3 3
90 87 3 3
90 84 3 3
90 100 3 3
90 69 3 3
90 76 3 3
90 79 3 3
166 160 3 3
166 163 3 3
166 176 3 3
166 172 3 3
166 170 3 3
166 168 3 3
166 169 3 3
166 164 3 3
92 94 3 3
92 58 3 3
92 88 3 3
92 82 3 3
92 83 3 3
92 85 3 3
92 101 3 3
92 62 3 3
92 64 3 3
92 65 3 3
92 99 3 3
92 95 3 3
92 97 3 3
92 89 3 3
92 77 3 3
92 71 3 3
95 94 3 3
95 88 3 3
95 82 3 3
95 83 3 3
95 85 3 3
95 101 3 3
95 105 3 3
95 62 3 3
95 65 3 3
95 99 3 3
95 92 3 3
95 97 3 3
95 96 3 3
95 89 3 3
95 77 3 3
95 71 3 3
161 165 3 3
161 160 3 3
161 163 3 3
161 167 3 3
161 170 3 3
161 164 3 3
161 159 3 3
161 158 3 3
97 94 3 3
97 88 3 3
97 82 3 3
97 83 3 3
97 85 3 3
97 101 3 3
97 105 3 3
97 62 3 3
97 99 3 3
97 92 3 3
97 95 3 3
97 96 3 3
97 89 3 3
97 77 3 3
97 71 3 3
96 68 3 3
96 88 3 3
96 83 3 3
96 86 3 3
96 85 3 3
96 101 3 3
96 105 3 3
96 99 3 3
96 95 3 3
96 97 3 3
96 89 3 3
96 77 3 3
96 72 3 3
11 25 3 3
11 39 3 3
11 33 3 3
11 36 3 3
11 60 3 3
11 48 3 3
11 44 3 3
11 40 3 3
11 70 3 3
10 22 3 3
10 23 3 3
10 0 3 3
10 6 3 3
13 22 3 3
13 0 3 3
13 8 3 3
13 6 3 3
12 14 3 3
12 19 3 3
15 28 3 3
15 31 3 3
15 30 3 3
14 12 3 3
14 18 3 3
14 5 3 3
17 20 3 3
17 29 3 3
17 53 3 3
17 52 3 3
17 32 3 3
17 34 3 3
17 42 3 3
17 9 3 3
17 41 3 3
17 47 3 3
114 133 3 3
114 132 3 3
114 130 3 3
114 139 3 3
114 123 3 3
114 126 3 3
114 128 3 3
114 134 3 3
114 116 3 3
114 113 3 3
114 117 3 3
19 21 3 3
19 12 3 3
18 14 3 3
18 5 3 3
117 132 3 3
117 130 3 3
117 139 3 3
117 138 3 3
117 123 3 3
117 126 3 3
117 128 3 3
117 134 3 3
117 116 3 3
117 113 3 3
117 114 3 3
117 141 3 3
89 94 3 3
89 88 3 3
89 82 3 3
89 83 3 3
89 85 3 3
89 101 3 3
89 105 3 3
89 62 3 3
89 65 3 3
89 99 3 3
89 92 3 3
89 95 3 3
89 97 3 3
89 96 3 3
89 77 3 3
89 71 3 3
151 137 3 3
151 136 3 3
151 135 3 3
151 122 3 3
151 150 3 3
151 152 3 3
151 154 3 3
151 157 3 3
151 156 3 3
151 147 3 3
151 148 3 3
151 149 3 3
150 137 3 3
150 151 3 3
150 153 3 3
150 154 3 3
150 157 3 3
150 149 3 3
153 150 3 3
153 155 3 3
152 137 3 3
152 136 3 3
152 135 3 3
152 122 3 3
152 151 3 3
152 154 3 3
152 157 3 3
152 156 3 3
152 119 3 3
152 146 3 3
152 147 3 3
152 144 3 3
152 148 3 3
155 153 3 3
154 137 3 3
154 136 3 3
154 135 3 3
154 151 3 3
154 150 3 3
154 152 3 3
154 157 3 3
154 156 3 3
154 147 3 3
154 149 3 3
157 137 3 3
157 136 3 3
157 135 3 3
157 122 3 3
157 151 3 3
157 150 3 3
157 152 3 3
157 154 3 3
157 156 3 3
157 147 3 3
157 149 3 3
156 137 3 3
156 136 3 3
156 135 3 3
156 122 3 3
156 151 3 3
156 152 3 3
156 154 3 3
156 157 3 3
156 147 3 3
156 144 3 3
156 148 3 3
156 149 3 3
159 165 3 3
159 160 3 3
159 163 3 3
159 167 3 3
159 170 3 3
159 164 3 3
159 161 3 3
159 158 3 3
158 165 3 3
158 163 3 3
158 167 3 3
158 162 3 3
158 161 3 3
158 159 3 3
48 25 3 3
48 27 3 3
48 36 3 3
48 60 3 3
48 63 3 3
48 67 3 3
48 11 3 3
48 49 3 3
48 45 3 3
49 27 3 3
49 20 3 3
49 29 3 3
49 53 3 3
49 34 3 3
49 63 3 3
49 67 3 3
49 48 3 3
49 45 3 3
49 41 3 3
46 66 3 3
46 54 3 3
46 50 3 3
46 81 3 3
46 38 3 3
46 33 3 3
46 43 3 3
46 40 3 3
46 75 3 3
46 74 3 3
46 73 3 3
46 70 3 3
119 132 3 3
119 139 3 3
119 138 3 3
119 122 3 3
119 145 3 3
119 152 3 3
119 146 3 3
119 144 3 3
119 142 3 3
119 143 3 3
119 140 3 3
119 141 3 3
119 148 3 3
44 66 3 3
44 25 3 3
44 54 3 3
44 39 3 3
44 38 3 3
44 33 3 3
44 36 3 3
44 60 3 3
44 11 3 3
44 43 3 3
44 40 3 3
44 70 3 3
45 27 3 3
45 20 3 3
45 29 3 3
45 53 3 3
45 34 3 3
45 63 3 3
45 67 3 3
45 48 3 3
45 49 3 3
42 52 3 3
42 32 3 3
42 35 3 3
42 34 3 3
42 17 3 3
42 9 3 3
42 41 3 3
42 47 3 3
43 66 3 3
43 54 3 3
43 50 3 3
43 39 3 3
43 38 3 3
43 33 3 3
43 36 3 3
43 46 3 3
43 44 3 3
43 40 3 3
43 75 3 3
43 73 3 3
43 70 3 3
40 66 3 3
40 25 3 3
40 54 3 3
40 39 3 3
40 38 3 3
40 33 3 3
40 36 3 3
40 60 3 3
40 11 3 3
40 46 3 3
40 44 3 3
40 43 3 3
40 75 3 3
40 73 3 3
40 70 3 3
118 129 3 3
118 120 3 3
118 121 3 3
118 124 3 3
118 125 3 3
118 127 3 3
118 110 3 3
118 112 3 3
118 108 3 3
118 109 3 3
118 102 3 3
118 106 3 3
5 14 3 3
5 18 3 3
9 52 3 3
9 32 3 3
9 35 3 3
9 34 3 3
9 17 3 3
9 42 3 3
9 41 3 3
9 47 3 3
146 132 3 3
146 135 3 3
146 138 3 3
146 122 3 3
146 145 3 3
146 152 3 3
146 119 3 3
146 147 3 3
146 144 3 3
146 142 3 3
146 143 3 3
146 140 3 3
146 141 3 3
146 148 3 3
147 137 3 3
147 136 3 3
147 135 3 3
147 122 3 3
147 151 3 3
147 152 3 3
147 154 3 3
147 157 3 3
147 156 3 3
147 146 3 3
147 144 3 3
147 148 3 3
147 149 3 3
144 136 3 3
144 135 3 3
144 138 3 3
144 122 3 3
144 145 3 3
144 152 3 3
144 156 3 3
144 119 3 3
144 146 3 3
144 147 3 3
144 142 3 3
144 143 3 3
144 140 3 3
144 148 3 3
202 201 3 3
202 199 3 3
202 200 3 3
202 197 3 3
202 203 3 3
142 132 3 3
142 130 3 3
142 139 3 3
142 138 3 3
142 122 3 3
142 123 3 3
142 145 3 3
142 119 3 3
142 146 3 3
142 144 3 3
142 143 3 3
142 140 3 3
142 141 3 3
142 148 3 3
143 132 3 3
143 130 3 3
143 139 3 3
143 138 3 3
143 123 3 3
143 126 3 3
143 134 3 3
143 116 3 3
143 145 3 3
143 119 3 3
143 146 3 3
143 144 3 3
143 142 3 3
143 140 3 3
143 141 3 3
143 148 3 3
140 132 3 3
140 130 3 3
140 139 3 3
140 138 3 3
140 123 3 3
140 126 3 3
140 134 3 3
140 116 3 3
140 145 3 3
140 119 3 3
140 146 3 3
140 144 3 3
140 142 3 3
140 143 3 3
140 141 3 3
140 148 3 3
141 132 3 3
141 130 3 3
141 139 3 3
141 138 3 3
141 123 3 3
141 126 3 3
141 134 3 3
141 116 3 3
141 113 3 3
141 145 3 3
141 117 3 3
141 119 3 3
141 146 3 3
141 142 3 3
141 143 3 3
141 140 3 3
148 136 3 3
148 135 3 3
148 122 3 3
148 145 3 3
148 151 3 3
148 152 3 3
148 156 3 3
148 119 3 3
148 146 3 3
148 147 3 3
148 144 3 3
148 142 3 3
148 143 3 3
148 140 3 3
149 137 3 3
149 136 3 3
149 135 3 3
149 151 3 3
149 150 3 3
149 154 3 3
149 157 3 3
149 156 3 3
149 147 3 3
77 94 3 3
77 88 3 3
77 82 3 3
77 83 3 3
77 85 3 3
77 101 3 3
77 105 3 3
77 62 3 3
77 64 3 3
77 65 3 3
77 99 3 3
77 92 3 3
77 95 3 3
77 97 3 3
77 96 3 3
77 89 3 3
77 71 3 3
76 93 3 3
76 91 3 3
76 68 3 3
76 111 3 3
76 86 3 3
76 84 3 3
76 100 3 3
76 69 3 3
76 90 3 3
76 72 3 3
76 79 3 3
75 66 3 3
75 54 3 3
75 50 3 3
75 39 3 3
75 38 3 3
75 33 3 3
75 46 3 3
75 43 3 3
75 40 3 3
75 74 3 3
75 73 3 3
75 70 3 3
74 50 3 3
74 80 3 3
74 81 3 3
74 46 3 3
74 75 3 3
74 73 3 3
73 66 3 3
73 54 3 3
73 50 3 3
73 81 3 3
73 39 3 3
73 38 3 3
73 33 3 3
73 46 3 3
73 43 3 3
73 40 3 3
73 75 3 3
73 74 3 3
73 70 3 3
72 68 3 3
72 83 3 3
72 86 3 3
72 84 3 3
72 85 3 3
72 101 3 3
72 105 3 3
72 96 3 3
72 76 3 3
71 94 3 3
71 58 3 3
71 88 3 3
71 82 3 3
71 83 3 3
71 62 3 3
71 64 3 3
71 65 3 3
71 99 3 3
71 92 3 3
71 95 3 3
71 97 3 3
71 89 3 3
71 77 3 3
70 66 3 3
70 25 3 3
70 54 3 3
70 39 3 3
70 38 3 3
70 33 3 3
70 36 3 3
70 60 3 3
70 11 3 3
70 46 3 3
70 44 3 3
70 43 3 3
70 40 3 3
70 75 3 3
70 73 3 3
79 93 3 3
79 91 3 3
79 111 3 3
79 87 3 3
79 84 3 3
79 100 3 3
79 69 3 3
79 90 3 3
79 76 3 3
78 51 3 3
78 80 3 3
41 27 3 3
41 20 3 3
41 29 3 3
41 53 3 3
41 52 3 3
41 32 3 3
41 34 3 3
41 63 3 3
41 17 3 3
41 49 3 3
41 42 3 3
41 9 3 3
41 47 3 3
47 20 3 3
47 52 3 3
47 32 3 3
47 35 3 3
47 34 3 3
47 17 3 3
47 42 3 3
47 9 3 3
47 41 3 3
216 214 4 4
216 215 4 4
216 220 4 4
216 198 4 4
216 194 4 4
216 191 4 4
216 192 4 4
216 182 4 4
216 186 4 4
216 187 4 4
217 210 4 4
217 211 4 4
217 227 4 4
217 207 4 4
217 209 4 4
214 216 4 4
214 215 4 4
214 213 4 4
214 198 4 4
214 194 4 4
214 191 4 4
214 190 4 4
214 192 4 4
214 182 4 4
214 186 4 4
214 187 4 4
214 184 4 4
215 216 4 4
215 214 4 4
215 219 4 4
215 220 4 4
215 199 4 4
215 198 4 4
215 197 4 4
215 191 4 4
215 192 4 4
215 182 4 4
215 186 4 4
215 187 4 4
212 213 4 4
212 200 4 4
212 194 4 4
212 190 4 4
212 180 4 4
212 184 4 4
212 189 4 4
212 208 4 4
265 260 4 4
265 269 4 4
265 268 4 4
265 252 4 4
265 272 4 4
265 274 4 4
265 275 4 4
265 278 4 4
265 263 4 4
265 262 4 4
210 217 4 4
210 199 4 4
210 197 4 4
210 204 4 4
210 226 4 4
210 203 4 4
210 202 4 4
210 205 4 4
210 206 4 4
210 209 4 4
211 217 4 4
211 218 4 4
211 221 4 4
211 227 4 4
211 229 4 4
211 207 4 4
264 258 4 4
264 259 4 4
264 251 4 4
264 256 4 4
264 257 4 4
264 254 4 4
264 247 4 4
264 245 4 4
264 241 4 4
264 243 4 4
264 248 4 4
264 250 4 4
264 261 4 4
264 266 4 4
264 267 4 4
218 211 4 4
218 221 4 4
218 227 4 4
218 225 4 4
218 223 4 4
218 229 4 4
218 228 4 4
218 222 4 4
218 236 4 4
218 232 4 4
218 233 4 4
218 207 4 4
219 215 4 4
219 220 4 4
219 199 4 4
219 197 4 4
219 191 4 4
219 204 4 4
219 226 4 4
219 203 4 4
219 202 4 4
219 205 4 4
219 206 4 4
133 87 4 4
133 120 4 4
133 128 4 4
133 118 4 4
133 109 4 4
133 103 4 4
133 104 4 4
133 69 4 4
133 107 4 4
133 98 4 4
133 112 4 4
132 130 4 4
132 114 4 4
132 140 4 4
132 154 4 4
132 142 4 4
132 117 4 4
132 157 4 4
132 156 4 4
132 147 4 4
132 144 4 4
132 149 4 4
131 90 4 4
131 121 4 4
131 124 4 4
131 125 4 4
131 127 4 4
131 128 4 4
131 129 4 4
131 115 4 4
131 68 4 4
131 69 4 4
131 79 4 4
130 132 4 4
130 126 4 4
130 140 4 4
130 154 4 4
130 117 4 4
130 152 4 4
130 157 4 4
130 156 4 4
130 144 4 4
130 149 4 4
137 135 4 4
137 122 4 4
137 167 4 4
137 170 4 4
137 176 4 4
137 172 4 4
137 165 4 4
137 150 4 4
137 155 4 4
137 119 4 4
136 135 4 4
136 161 4 4
136 122 4 4
136 176 4 4
136 172 4 4
136 181 4 4
136 178 4 4
136 153 4 4
136 155 4 4
135 137 4 4
135 136 4 4
135 161 4 4
135 122 4 4
135 170 4 4
135 176 4 4
135 172 4 4
135 181 4 4
135 178 4 4
135 153 4 4
135 155 4 4
135 119 4 4
90 131 4 4
90 121 4 4
90 124 4 4
90 127 4 4
90 129 4 4
90 91 4 4
90 115 4 4
90 84 4 4
90 68 4 4
90 79 4 4
139 134 4 4
139 141 4 4
139 108 4 4
139 102 4 4
139 106 4 4
139 145 4 4
139 146 4 4
139 143 4 4
139 148 4 4
138 114 4 4
138 116 4 4
138 113 4 4
138 142 4 4
138 151 4 4
138 147 4 4
138 144 4 4
138 149 4 4
138 123 4 4
166 183 4 4
166 168 4 4
166 169 4 4
166 159 4 4
213 214 4 4
213 212 4 4
213 198 4 4
213 194 4 4
213 190 4 4
213 192 4 4
213 182 4 4
213 186 4 4
213 184 4 4
24 53 4 4
24 52 4 4
24 32 4 4
24 35 4 4
24 63 4 4
24 67 4 4
24 49 4 4
24 42 4 4
24 41 4 4
25 39 4 4
25 38 4 4
25 36 4 4
25 11 4 4
25 43 4 4
25 40 4 4
25 78 4 4
25 50 4 4
26 7 4 4
26 30 4 4
26 15 4 4
26 16 4 4
27 20 4 4
27 80 4 4
27 81 4 4
27 17 4 4
27 75 4 4
27 74 4 4
27 73 4 4
20 27 4 4
20 80 4 4
20 81 4 4
20 66 4 4
20 17 4 4
20 44 4 4
20 9 4 4
20 75 4 4
20 74 4 4
20 73 4 4
21 28 4 4
22 8 4 4
22 6 4 4
22 13 4 4
22 47 4 4
23 0 4 4
23 37 4 4
23 10 4 4
160 177 4 4
160 173 4 4
160 171 4 4
28 21 4 4
28 31 4 4
29 34 4 4
29 60 4 4
29 48 4 4
29 49 4 4
29 45 4 4
29 70 4 4
161 136 4 4
161 135 4 4
161 176 4 4
161 172 4 4
161 181 4 4
161 178 4 4
161 185 4 4
161 163 4 4
161 153 4 4
289 281 4 4
289 283 4 4
289 285 4 4
289 286 4 4
289 296 4 4
289 294 4 4
289 295 4 4
289 292 4 4
289 293 4 4
289 291 4 4
289 277 4 4
289 288 4 4
289 279 4 4
0 23 4 4
0 37 4 4
0 10 4 4
221 211 4 4
221 218 4 4
221 227 4 4
221 223 4 4
221 229 4 4
221 222 4 4
221 236 4 4
221 232 4 4
221 233 4 4
221 207 4 4
281 289 4 4
281 283 4 4
281 285 4 4
281 296 4 4
281 294 4 4
281 295 4 4
281 292 4 4
281 293 4 4
281 291 4 4
281 277 4 4
281 288 4 4
281 276 4 4
281 279 4 4
8 22 4 4
8 6 4 4
8 13 4 4
8 47 4 4
283 289 4 4
283 281 4 4
283 286 4 4
283 298 4 4
283 299 4 4
283 296 4 4
283 297 4 4
283 294 4 4
283 295 4 4
283 292 4 4
283 290 4 4
220 216 4 4
220 215 4 4
220 219 4 4
220 199 4 4
220 197 4 4
220 191 4 4
220 192 4 4
220 203 4 4
220 186 4 4
220 187 4 4
285 289 4 4
285 281 4 4
285 287 4 4
285 296 4 4
285 294 4 4
285 292 4 4
285 293 4 4
285 291 4 4
285 277 4 4
285 288 4 4
285 276 4 4
285 279 4 4
284 287 4 4
284 277 4 4
284 288 4 4
284 282 4 4
284 273 4 4
284 275 4 4
284 276 4 4
284 278 4 4
284 279 4 4
284 280 4 4
284 270 4 4
287 285 4 4
287 284 4 4
287 293 4 4
287 291 4 4
287 277 4 4
287 288 4 4
287 282 4 4
287 273 4 4
287 276 4 4
287 279 4 4
287 270 4 4
286 289 4 4
286 283 4 4
286 298 4 4
286 299 4 4
286 296 4 4
286 297 4 4
286 294 4 4
286 295 4 4
286 292 4 4
286 290 4 4
286 301 4 4
286 303 4 4
87 133 4 4
87 120 4 4
87 125 4 4
87 128 4 4
87 103 4 4
87 104 4 4
87 69 4 4
87 107 4 4
87 98 4 4
87 112 4 4
227 217 4 4
227 211 4 4
227 218 4 4
227 221 4 4
227 223 4 4
227 229 4 4
227 232 4 4
227 207 4 4
120 133 4 4
120 87 4 4
120 128 4 4
120 110 4 4
120 118 4 4
120 109 4 4
120 103 4 4
120 104 4 4
120 69 4 4
120 107 4 4
120 98 4 4
120 112 4 4
121 131 4 4
121 90 4 4
121 124 4 4
121 125 4 4
121 127 4 4
121 129 4 4
121 115 4 4
121 68 4 4
121 79 4 4
122 137 4 4
122 136 4 4
122 135 4 4
122 170 4 4
122 176 4 4
122 172 4 4
122 178 4 4
122 153 4 4
122 155 4 4
122 119 4 4
260 265 4 4
260 269 4 4
260 268 4 4
260 252 4 4
260 272 4 4
260 271 4 4
260 274 4 4
260 263 4 4
260 262 4 4
124 131 4 4
124 90 4 4
124 121 4 4
124 125 4 4
124 127 4 4
124 129 4 4
124 91 4 4
124 115 4 4
124 68 4 4
124 79 4 4
125 131 4 4
125 87 4 4
125 121 4 4
125 124 4 4
125 127 4 4
125 128 4 4
125 129 4 4
125 68 4 4
125 69 4 4
125 98 4 4
126 130 4 4
126 141 4 4
126 108 4 4
126 154 4 4
126 145 4 4
126 117 4 4
126 152 4 4
126 157 4 4
126 156 4 4
126 146 4 4
126 143 4 4
126 148 4 4
127 131 4 4
127 90 4 4
127 121 4 4
127 124 4 4
127 125 4 4
127 129 4 4
127 115 4 4
127 68 4 4
127 79 4 4
128 133 4 4
128 131 4 4
128 87 4 4
128 120 4 4
128 125 4 4
128 103 4 4
128 104 4 4
128 69 4 4
128 107 4 4
128 98 4 4
128 112 4 4
129 131 4 4
129 90 4 4
129 121 4 4
129 124 4 4
129 125 4 4
129 127 4 4
129 115 4 4
129 68 4 4
129 69 4 4
129 79 4 4
269 265 4 4
269 260 4 4
269 268 4 4
269 252 4 4
269 272 4 4
269 274 4 4
269 275 4 4
269 278 4 4
269 263 4 4
269 262 4 4
268 265 4 4
268 260 4 4
268 269 4 4
268 252 4 4
268 272 4 4
268 273 4 4
268 275 4 4
268 278 4 4
268 280 4 4
268 263 4 4
268 262 4 4
268 270 4 4
167 137 4 4
167 116 4 4
167 170 4 4
167 162 4 4
167 165 4 4
167 150 4 4
167 119 4 4
91 90 4 4
91 124 4 4
91 115 4 4
91 111 4 4
91 84 4 4
91 100 4 4
91 68 4 4
91 93 4 4
91 79 4 4
59 57 4 4
59 51 4 4
59 94 4 4
59 64 4 4
58 55 4 4
58 56 4 4
58 82 4 4
58 92 4 4
58 101 4 4
58 105 4 4
58 65 4 4
58 99 4 4
58 95 4 4
58 85 4 4
58 77 4 4
58 72 4 4
58 71 4 4
58 89 4 4
195 201 4 4
195 200 4 4
195 196 4 4
195 193 4 4
195 175 4 4
195 174 4 4
195 189 4 4
195 188 4 4
55 58 4 4
55 56 4 4
55 88 4 4
55 83 4 4
55 92 4 4
55 101 4 4
55 105 4 4
55 65 4 4
55 99 4 4
55 95 4 4
55 97 4 4
55 85 4 4
55 77 4 4
55 76 4 4
55 72 4 4
55 71 4 4
55 96 4 4
55 89 4 4
54 38 4 4
54 33 4 4
54 36 4 4
54 61 4 4
54 11 4 4
54 46 4 4
54 43 4 4
54 40 4 4
54 50 4 4
57 59 4 4
57 61 4 4
57 64 4 4
56 58 4 4
56 55 4 4
56 82 4 4
56 101 4 4
56 105 4 4
56 65 4 4
56 99 4 4
56 85 4 4
56 72 4 4
51 59 4 4
51 82 4 4
51 94 4 4
258 264 4 4
258 256 4 4
258 254 4 4
258 248 4 4
258 252 4 4
258 271 4 4
258 274 4 4
258 261 4 4
258 266 4 4
258 267 4 4
53 24 4 4
53 52 4 4
53 32 4 4
53 35 4 4
53 34 4 4
53 60 4 4
53 63 4 4
53 67 4 4
53 48 4 4
53 49 4 4
53 45 4 4
53 42 4 4
53 41 4 4
