VertexFrom VertexTo TimeStart TimeStop
54 66 3 3
54 35 3 3
54 63 3 3
54 11 3 3
54 77 3 3
54 74 3 3
57 20 3 3
57 59 3 3
57 54 3 3
57 56 3 3
57 50 3 3
57 35 3 3
57 63 3 3
57 11 3 3
57 74 3 3
56 20 3 3
56 23 3 3
56 59 3 3
56 54 3 3
56 57 3 3
56 50 3 3
56 35 3 3
56 63 3 3
56 11 3 3
56 74 3 3
51 22 3 3
51 8 3 3
51 52 3 3
51 37 3 3
51 36 3 3
51 10 3 3
51 16 3 3
51 19 3 3
51 18 3 3
51 45 3 3
50 59 3 3
50 54 3 3
50 57 3 3
50 56 3 3
50 39 3 3
50 60 3 3
50 63 3 3
50 14 3 3
50 44 3 3
50 76 3 3
50 72 3 3
53 27 3 3
53 58 3 3
53 67 3 3
53 39 3 3
53 31 3 3
53 34 3 3
53 60 3 3
53 61 3 3
53 64 3 3
53 65 3 3
53 12 3 3
53 14 3 3
53 17 3 3
53 48 3 3
53 44 3 3
53 41 3 3
53 76 3 3
53 72 3 3
52 8 3 3
52 51 3 3
52 16 3 3
52 19 3 3
52 49 3 3
52 46 3 3
52 47 3 3
52 45 3 3
52 43 3 3
201 199 3 3
201 200 3 3
201 195 3 3
201 197 3 3
201 205 3 3
201 198 3 3
201 206 3 3
201 203 3 3
201 196 3 3
201 204 3 3
201 202 3 3
199 201 3 3
199 200 3 3
199 195 3 3
199 194 3 3
199 197 3 3
199 205 3 3
199 198 3 3
199 203 3 3
199 196 3 3
199 204 3 3
199 202 3 3
66 25 3 3
66 20 3 3
66 23 3 3
66 29 3 3
66 55 3 3
66 54 3 3
66 32 3 3
66 35 3 3
66 11 3 3
66 77 3 3
66 74 3 3
66 73 3 3
66 78 3 3
200 201 3 3
200 199 3 3
200 195 3 3
200 194 3 3
200 197 3 3
200 205 3 3
200 198 3 3
200 203 3 3
200 196 3 3
200 204 3 3
200 202 3 3
195 201 3 3
195 199 3 3
195 200 3 3
195 194 3 3
195 197 3 3
195 191 3 3
195 190 3 3
195 193 3 3
195 192 3 3
195 198 3 3
195 187 3 3
195 188 3 3
195 189 3 3
195 196 3 3
194 199 3 3
194 200 3 3
194 195 3 3
194 197 3 3
194 191 3 3
194 190 3 3
194 193 3 3
194 192 3 3
194 198 3 3
194 187 3 3
194 188 3 3
194 189 3 3
194 196 3 3
197 201 3 3
197 199 3 3
197 200 3 3
197 195 3 3
197 194 3 3
197 190 3 3
197 193 3 3
197 198 3 3
197 203 3 3
197 196 3 3
197 202 3 3
67 27 3 3
67 58 3 3
67 53 3 3
67 39 3 3
67 31 3 3
67 34 3 3
67 60 3 3
67 61 3 3
67 64 3 3
67 65 3 3
67 12 3 3
67 14 3 3
67 17 3 3
67 48 3 3
67 44 3 3
67 41 3 3
67 76 3 3
67 72 3 3
191 195 3 3
191 194 3 3
191 190 3 3
191 193 3 3
191 192 3 3
191 182 3 3
191 186 3 3
191 187 3 3
191 184 3 3
191 188 3 3
191 189 3 3
191 196 3 3
191 185 3 3
190 195 3 3
190 194 3 3
190 197 3 3
190 191 3 3
190 193 3 3
190 192 3 3
190 198 3 3
190 182 3 3
190 187 3 3
190 184 3 3
190 188 3 3
190 189 3 3
190 196 3 3
190 185 3 3
193 195 3 3
193 194 3 3
193 197 3 3
193 191 3 3
193 190 3 3
193 192 3 3
193 198 3 3
193 182 3 3
193 187 3 3
193 184 3 3
193 188 3 3
193 189 3 3
193 196 3 3
193 185 3 3
192 195 3 3
192 194 3 3
192 191 3 3
192 190 3 3
192 193 3 3
192 198 3 3
192 182 3 3
192 187 3 3
192 184 3 3
192 188 3 3
192 189 3 3
192 196 3 3
192 185 3 3
115 91 3 3
115 110 3 3
115 69 3 3
115 84 3 3
115 92 3 3
115 109 3 3
115 100 3 3
115 106 3 3
115 107 3 3
115 68 3 3
115 99 3 3
115 90 3 3
115 94 3 3
115 117 3 3
115 112 3 3
114 133 3 3
114 131 3 3
114 137 3 3
114 136 3 3
114 135 3 3
114 138 3 3
114 122 3 3
114 123 3 3
114 124 3 3
114 127 3 3
114 132 3 3
114 113 3 3
114 118 3 3
114 143 3 3
88 80 3 3
88 81 3 3
88 86 3 3
88 85 3 3
88 83 3 3
88 71 3 3
88 70 3 3
89 87 3 3
89 103 3 3
89 101 3 3
89 104 3 3
89 62 3 3
89 97 3 3
89 75 3 3
89 79 3 3
111 119 3 3
111 120 3 3
111 121 3 3
111 128 3 3
111 108 3 3
111 102 3 3
111 98 3 3
111 96 3 3
110 91 3 3
110 115 3 3
110 69 3 3
110 109 3 3
110 100 3 3
110 106 3 3
110 99 3 3
110 98 3 3
110 90 3 3
110 96 3 3
110 117 3 3
110 112 3 3
113 131 3 3
113 130 3 3
113 136 3 3
113 125 3 3
113 132 3 3
113 114 3 3
113 118 3 3
69 91 3 3
69 115 3 3
69 110 3 3
69 82 3 3
69 84 3 3
69 92 3 3
69 109 3 3
69 100 3 3
69 106 3 3
69 107 3 3
69 68 3 3
69 99 3 3
69 90 3 3
69 94 3 3
69 117 3 3
69 112 3 3
82 69 3 3
82 84 3 3
82 92 3 3
82 100 3 3
82 107 3 3
82 68 3 3
82 93 3 3
82 95 3 3
82 94 3 3
82 112 3 3
205 201 3 3
205 199 3 3
205 200 3 3
205 206 3 3
205 203 3 3
205 204 3 3
205 202 3 3
80 88 3 3
80 81 3 3
80 86 3 3
80 85 3 3
80 83 3 3
80 71 3 3
80 70 3 3
81 88 3 3
81 80 3 3
81 85 3 3
81 83 3 3
81 75 3 3
81 71 3 3
81 70 3 3
86 29 3 3
86 55 3 3
86 88 3 3
86 80 3 3
86 32 3 3
86 83 3 3
86 73 3 3
86 70 3 3
86 78 3 3
118 133 3 3
118 131 3 3
118 137 3 3
118 136 3 3
118 135 3 3
118 138 3 3
118 122 3 3
118 123 3 3
118 124 3 3
118 127 3 3
118 129 3 3
118 132 3 3
118 114 3 3
118 113 3 3
118 141 3 3
118 145 3 3
118 143 3 3
118 140 3 3
84 115 3 3
84 69 3 3
84 82 3 3
84 92 3 3
84 109 3 3
84 100 3 3
84 107 3 3
84 68 3 3
84 99 3 3
84 90 3 3
84 93 3 3
84 94 3 3
84 112 3 3
85 88 3 3
85 80 3 3
85 81 3 3
85 83 3 3
85 71 3 3
85 70 3 3
198 201 3 3
198 199 3 3
198 200 3 3
198 195 3 3
198 194 3 3
198 197 3 3
198 190 3 3
198 193 3 3
198 192 3 3
198 196 3 3
198 202 3 3
206 201 3 3
206 205 3 3
206 203 3 3
206 204 3 3
206 202 3 3
3 0 3 3
3 33 3 3
3 15 3 3
3 49 3 3
3 46 3 3
3 47 3 3
3 42 3 3
3 43 3 3
3 40 3 3
7 1 3 3
92 115 3 3
92 69 3 3
92 82 3 3
92 84 3 3
92 109 3 3
92 100 3 3
92 106 3 3
92 107 3 3
92 68 3 3
92 99 3 3
92 90 3 3
92 93 3 3
92 94 3 3
92 112 3 3
141 133 3 3
141 137 3 3
141 135 3 3
141 134 3 3
141 138 3 3
141 122 3 3
141 123 3 3
141 124 3 3
141 127 3 3
141 129 3 3
141 118 3 3
141 145 3 3
141 142 3 3
141 143 3 3
141 140 3 3
141 149 3 3
108 119 3 3
108 120 3 3
108 121 3 3
108 126 3 3
108 128 3 3
108 111 3 3
108 102 3 3
108 116 3 3
109 91 3 3
109 115 3 3
109 110 3 3
109 69 3 3
109 84 3 3
109 92 3 3
109 100 3 3
109 106 3 3
109 107 3 3
109 99 3 3
109 90 3 3
109 94 3 3
109 96 3 3
109 117 3 3
109 112 3 3
102 119 3 3
102 120 3 3
102 121 3 3
102 126 3 3
102 128 3 3
102 111 3 3
102 108 3 3
102 116 3 3
103 87 3 3
103 89 3 3
103 101 3 3
103 104 3 3
103 105 3 3
103 62 3 3
103 97 3 3
103 95 3 3
103 79 3 3
100 91 3 3
100 115 3 3
100 110 3 3
100 69 3 3
100 82 3 3
100 84 3 3
100 92 3 3
100 109 3 3
100 106 3 3
100 107 3 3
100 68 3 3
100 99 3 3
100 90 3 3
100 93 3 3
100 94 3 3
100 117 3 3
100 112 3 3
101 87 3 3
101 89 3 3
101 103 3 3
101 104 3 3
101 105 3 3
101 62 3 3
101 97 3 3
101 95 3 3
101 79 3 3
106 91 3 3
106 115 3 3
106 110 3 3
106 69 3 3
106 92 3 3
106 109 3 3
106 100 3 3
106 99 3 3
106 90 3 3
106 96 3 3
106 117 3 3
106 112 3 3
107 115 3 3
107 69 3 3
107 82 3 3
107 84 3 3
107 92 3 3
107 109 3 3
107 100 3 3
107 68 3 3
107 99 3 3
107 90 3 3
107 93 3 3
107 94 3 3
107 112 3 3
104 87 3 3
104 89 3 3
104 103 3 3
104 101 3 3
104 105 3 3
104 62 3 3
104 97 3 3
104 95 3 3
104 79 3 3
105 87 3 3
105 103 3 3
105 101 3 3
105 104 3 3
105 62 3 3
105 97 3 3
105 95 3 3
105 79 3 3
39 27 3 3
39 59 3 3
39 50 3 3
39 53 3 3
39 67 3 3
39 60 3 3
39 61 3 3
39 63 3 3
39 65 3 3
39 14 3 3
39 44 3 3
39 41 3 3
39 76 3 3
39 72 3 3
38 27 3 3
38 22 3 3
38 8 3 3
38 58 3 3
38 31 3 3
38 37 3 3
38 36 3 3
38 34 3 3
38 64 3 3
38 65 3 3
38 10 3 3
38 12 3 3
38 17 3 3
38 19 3 3
38 18 3 3
38 48 3 3
38 45 3 3
38 41 3 3
33 0 3 3
33 3 3 3
33 15 3 3
33 49 3 3
33 46 3 3
33 47 3 3
33 42 3 3
33 43 3 3
33 40 3 3
32 25 3 3
32 20 3 3
32 23 3 3
32 29 3 3
32 55 3 3
32 66 3 3
32 86 3 3
32 35 3 3
32 11 3 3
32 77 3 3
32 74 3 3
32 73 3 3
32 78 3 3
31 27 3 3
31 22 3 3
31 58 3 3
31 53 3 3
31 67 3 3
31 38 3 3
31 37 3 3
31 36 3 3
31 34 3 3
31 61 3 3
31 64 3 3
31 65 3 3
31 12 3 3
31 17 3 3
31 18 3 3
31 48 3 3
31 41 3 3
31 76 3 3
30 26 3 3
30 21 3 3
37 22 3 3
37 8 3 3
37 58 3 3
37 51 3 3
37 38 3 3
37 31 3 3
37 36 3 3
37 64 3 3
37 10 3 3
37 12 3 3
37 17 3 3
37 16 3 3
37 19 3 3
37 18 3 3
37 48 3 3
37 45 3 3
36 22 3 3
36 8 3 3
36 58 3 3
36 51 3 3
36 38 3 3
36 31 3 3
36 37 3 3
36 34 3 3
36 64 3 3
36 10 3 3
36 12 3 3
36 17 3 3
36 16 3 3
36 19 3 3
36 18 3 3
36 48 3 3
36 45 3 3
35 25 3 3
35 20 3 3
35 23 3 3
35 29 3 3
35 54 3 3
35 57 3 3
35 56 3 3
35 66 3 3
35 32 3 3
35 11 3 3
35 77 3 3
35 74 3 3
35 78 3 3
34 27 3 3
34 58 3 3
34 53 3 3
34 67 3 3
34 38 3 3
34 31 3 3
34 36 3 3
34 61 3 3
34 64 3 3
34 65 3 3
34 12 3 3
34 17 3 3
34 48 3 3
34 44 3 3
34 41 3 3
34 76 3 3
60 27 3 3
60 59 3 3
60 50 3 3
60 53 3 3
60 67 3 3
60 39 3 3
60 61 3 3
60 63 3 3
60 65 3 3
60 14 3 3
60 44 3 3
60 41 3 3
60 76 3 3
60 72 3 3
61 27 3 3
61 59 3 3
61 58 3 3
61 53 3 3
61 67 3 3
61 39 3 3
61 31 3 3
61 34 3 3
61 60 3 3
61 64 3 3
61 65 3 3
61 12 3 3
61 14 3 3
61 17 3 3
61 48 3 3
61 44 3 3
61 41 3 3
61 76 3 3
61 72 3 3
62 87 3 3
62 89 3 3
62 103 3 3
62 101 3 3
62 104 3 3
62 105 3 3
62 97 3 3
62 95 3 3
62 79 3 3
63 59 3 3
63 54 3 3
63 57 3 3
63 56 3 3
63 50 3 3
63 39 3 3
63 60 3 3
63 11 3 3
63 14 3 3
63 72 3 3
64 27 3 3
64 58 3 3
64 53 3 3
64 67 3 3
64 38 3 3
64 31 3 3
64 37 3 3
64 36 3 3
64 34 3 3
64 61 3 3
64 65 3 3
64 12 3 3
64 17 3 3
64 18 3 3
64 48 3 3
64 44 3 3
64 41 3 3
64 76 3 3
65 27 3 3
65 58 3 3
65 53 3 3
65 67 3 3
65 39 3 3
65 38 3 3
65 31 3 3
65 34 3 3
65 60 3 3
65 61 3 3
65 64 3 3
65 12 3 3
65 14 3 3
65 17 3 3
65 48 3 3
65 44 3 3
65 41 3 3
65 76 3 3
179 178 3 3
179 175 3 3
179 182 3 3
179 183 3 3
179 180 3 3
179 181 3 3
179 186 3 3
179 184 3 3
179 185 3 3
179 177 3 3
178 179 3 3
178 175 3 3
178 182 3 3
178 183 3 3
178 180 3 3
178 181 3 3
178 186 3 3
178 187 3 3
178 184 3 3
178 188 3 3
178 189 3 3
178 185 3 3
178 177 3 3
68 115 3 3
68 69 3 3
68 82 3 3
68 84 3 3
68 92 3 3
68 100 3 3
68 107 3 3
68 99 3 3
68 90 3 3
68 93 3 3
68 95 3 3
68 94 3 3
68 112 3 3
176 175 3 3
176 174 3 3
176 173 3 3
176 172 3 3
176 171 3 3
176 183 3 3
176 180 3 3
176 169 3 3
176 167 3 3
176 177 3 3
175 179 3 3
175 178 3 3
175 176 3 3
175 174 3 3
175 182 3 3
175 183 3 3
175 180 3 3
175 181 3 3
175 186 3 3
175 184 3 3
175 185 3 3
175 177 3 3
174 176 3 3
174 175 3 3
174 173 3 3
174 172 3 3
174 171 3 3
174 170 3 3
174 183 3 3
174 180 3 3
174 169 3 3
174 167 3 3
174 177 3 3
173 176 3 3
173 174 3 3
173 172 3 3
173 171 3 3
173 170 3 3
173 183 3 3
173 180 3 3
173 169 3 3
173 167 3 3
173 177 3 3
172 161 3 3
172 176 3 3
172 174 3 3
172 173 3 3
172 171 3 3
172 170 3 3
172 169 3 3
172 164 3 3
172 167 3 3
172 159 3 3
171 176 3 3
171 174 3 3
171 173 3 3
171 172 3 3
171 170 3 3
171 180 3 3
171 169 3 3
171 164 3 3
171 167 3 3
171 177 3 3
170 161 3 3
170 174 3 3
170 173 3 3
170 172 3 3
170 171 3 3
170 168 3 3
170 169 3 3
170 164 3 3
170 167 3 3
170 159 3 3
203 201 3 3
203 199 3 3
203 200 3 3
203 197 3 3
203 205 3 3
203 206 3 3
203 204 3 3
203 202 3 3
145 133 3 3
145 137 3 3
145 135 3 3
145 134 3 3
145 138 3 3
145 122 3 3
145 123 3 3
145 124 3 3
145 127 3 3
145 129 3 3
145 118 3 3
145 141 3 3
145 142 3 3
145 143 3 3
145 140 3 3
145 149 3 3
182 191 3 3
182 190 3 3
182 193 3 3
182 192 3 3
182 179 3 3
182 178 3 3
182 175 3 3
182 183 3 3
182 181 3 3
182 186 3 3
182 187 3 3
182 184 3 3
182 188 3 3
182 189 3 3
182 185 3 3
183 179 3 3
183 178 3 3
183 176 3 3
183 175 3 3
183 174 3 3
183 173 3 3
183 182 3 3
183 180 3 3
183 181 3 3
183 186 3 3
183 184 3 3
183 185 3 3
183 177 3 3
180 179 3 3
180 178 3 3
180 176 3 3
180 175 3 3
180 174 3 3
180 173 3 3
180 171 3 3
180 183 3 3
180 181 3 3
180 186 3 3
180 169 3 3
180 177 3 3
181 179 3 3
181 178 3 3
181 175 3 3
181 182 3 3
181 183 3 3
181 180 3 3
181 186 3 3
181 187 3 3
181 184 3 3
181 188 3 3
181 189 3 3
181 185 3 3
186 191 3 3
186 179 3 3
186 178 3 3
186 175 3 3
186 182 3 3
186 183 3 3
186 180 3 3
186 181 3 3
186 187 3 3
186 184 3 3
186 188 3 3
186 189 3 3
186 185 3 3
187 195 3 3
187 194 3 3
187 191 3 3
187 190 3 3
187 193 3 3
187 192 3 3
187 178 3 3
187 182 3 3
187 181 3 3
187 186 3 3
187 184 3 3
187 188 3 3
187 189 3 3
187 185 3 3
184 191 3 3
184 190 3 3
184 193 3 3
184 192 3 3
184 179 3 3
184 178 3 3
184 175 3 3
184 182 3 3
184 183 3 3
184 181 3 3
184 186 3 3
184 187 3 3
184 188 3 3
184 189 3 3
184 185 3 3
188 195 3 3
188 194 3 3
188 191 3 3
188 190 3 3
188 193 3 3
188 192 3 3
188 178 3 3
188 182 3 3
188 181 3 3
188 186 3 3
188 187 3 3
188 184 3 3
188 189 3 3
188 185 3 3
189 195 3 3
189 194 3 3
189 191 3 3
189 190 3 3
189 193 3 3
189 192 3 3
189 178 3 3
189 182 3 3
189 181 3 3
189 186 3 3
189 187 3 3
189 184 3 3
189 188 3 3
189 185 3 3
196 201 3 3
196 199 3 3
196 200 3 3
196 195 3 3
196 194 3 3
196 197 3 3
196 191 3 3
196 190 3 3
196 193 3 3
196 192 3 3
196 198 3 3
97 87 3 3
97 89 3 3
97 103 3 3
97 101 3 3
97 104 3 3
97 105 3 3
97 62 3 3
97 95 3 3
97 79 3 3
185 191 3 3
185 190 3 3
185 193 3 3
185 192 3 3
185 179 3 3
185 178 3 3
185 175 3 3
185 182 3 3
185 183 3 3
185 181 3 3
185 186 3 3
185 187 3 3
185 184 3 3
185 188 3 3
185 189 3 3
99 91 3 3
99 115 3 3
99 110 3 3
99 69 3 3
99 84 3 3
99 92 3 3
99 109 3 3
99 100 3 3
99 106 3 3
99 107 3 3
99 68 3 3
99 90 3 3
99 94 3 3
99 117 3 3
99 112 3 3
98 91 3 3
98 119 3 3
98 120 3 3
98 121 3 3
98 111 3 3
98 110 3 3
98 96 3 3
98 117 3 3
168 165 3 3
168 166 3 3
168 160 3 3
168 161 3 3
168 163 3 3
168 170 3 3
168 164 3 3
168 162 3 3
168 159 3 3
169 176 3 3
169 174 3 3
169 173 3 3
169 172 3 3
169 171 3 3
169 170 3 3
169 180 3 3
169 164 3 3
169 167 3 3
169 177 3 3
164 166 3 3
164 161 3 3
164 172 3 3
164 171 3 3
164 170 3 3
164 168 3 3
164 169 3 3
164 167 3 3
164 159 3 3
90 91 3 3
90 115 3 3
90 110 3 3
90 69 3 3
90 84 3 3
90 92 3 3
90 109 3 3
90 100 3 3
90 106 3 3
90 107 3 3
90 68 3 3
90 99 3 3
90 94 3 3
90 96 3 3
90 117 3 3
90 112 3 3
93 82 3 3
93 84 3 3
93 92 3 3
93 100 3 3
93 107 3 3
93 68 3 3
93 95 3 3
93 94 3 3
93 112 3 3
167 176 3 3
167 174 3 3
167 173 3 3
167 172 3 3
167 171 3 3
167 170 3 3
167 169 3 3
167 164 3 3
167 177 3 3
95 82 3 3
95 103 3 3
95 101 3 3
95 104 3 3
95 105 3 3
95 62 3 3
95 68 3 3
95 97 3 3
95 93 3 3
95 79 3 3
94 115 3 3
94 69 3 3
94 82 3 3
94 84 3 3
94 92 3 3
94 109 3 3
94 100 3 3
94 107 3 3
94 68 3 3
94 99 3 3
94 90 3 3
94 93 3 3
94 112 3 3
162 165 3 3
162 166 3 3
162 160 3 3
162 163 3 3
162 168 3 3
162 155 3 3
162 157 3 3
162 156 3 3
162 159 3 3
162 158 3 3
96 91 3 3
96 120 3 3
96 111 3 3
96 110 3 3
96 109 3 3
96 106 3 3
96 98 3 3
96 90 3 3
96 117 3 3
11 25 3 3
11 20 3 3
11 23 3 3
11 29 3 3
11 54 3 3
11 57 3 3
11 56 3 3
11 66 3 3
11 32 3 3
11 35 3 3
11 63 3 3
11 77 3 3
11 74 3 3
11 78 3 3
10 22 3 3
10 8 3 3
10 58 3 3
10 51 3 3
10 38 3 3
10 37 3 3
10 36 3 3
10 17 3 3
10 16 3 3
10 19 3 3
10 18 3 3
10 45 3 3
13 4 3 3
13 5 3 3
12 27 3 3
12 22 3 3
12 58 3 3
12 53 3 3
12 67 3 3
12 38 3 3
12 31 3 3
12 37 3 3
12 36 3 3
12 34 3 3
12 61 3 3
12 64 3 3
12 65 3 3
12 17 3 3
12 18 3 3
12 48 3 3
12 44 3 3
12 41 3 3
12 76 3 3
15 0 3 3
15 3 3 3
15 33 3 3
15 49 3 3
15 46 3 3
15 47 3 3
15 42 3 3
15 43 3 3
15 40 3 3
14 27 3 3
14 59 3 3
14 50 3 3
14 53 3 3
14 67 3 3
14 39 3 3
14 60 3 3
14 61 3 3
14 63 3 3
14 65 3 3
14 44 3 3
14 41 3 3
14 76 3 3
14 72 3 3
17 27 3 3
17 22 3 3
17 58 3 3
17 53 3 3
17 67 3 3
17 38 3 3
17 31 3 3
17 37 3 3
17 36 3 3
17 34 3 3
17 61 3 3
17 64 3 3
17 65 3 3
17 10 3 3
17 12 3 3
17 19 3 3
17 18 3 3
17 48 3 3
17 45 3 3
17 41 3 3
16 22 3 3
16 8 3 3
16 51 3 3
16 52 3 3
16 37 3 3
16 36 3 3
16 10 3 3
16 19 3 3
16 18 3 3
16 46 3 3
16 47 3 3
16 45 3 3
19 22 3 3
19 8 3 3
19 51 3 3
19 52 3 3
19 38 3 3
19 37 3 3
19 36 3 3
19 10 3 3
19 17 3 3
19 16 3 3
19 18 3 3
19 45 3 3
18 22 3 3
18 8 3 3
18 58 3 3
18 51 3 3
18 38 3 3
18 31 3 3
18 37 3 3
18 36 3 3
18 64 3 3
18 10 3 3
18 12 3 3
18 17 3 3
18 16 3 3
18 19 3 3
18 45 3 3
117 91 3 3
117 115 3 3
117 110 3 3
117 69 3 3
117 109 3 3
117 100 3 3
117 106 3 3
117 99 3 3
117 98 3 3
117 90 3 3
117 96 3 3
117 112 3 3
116 130 3 3
116 125 3 3
116 126 3 3
116 128 3 3
116 108 3 3
116 102 3 3
204 201 3 3
204 199 3 3
204 200 3 3
204 205 3 3
204 206 3 3
204 203 3 3
204 202 3 3
151 134 3 3
151 139 3 3
151 153 3 3
151 146 3 3
151 147 3 3
151 142 3 3
151 149 3 3
150 139 3 3
150 153 3 3
150 152 3 3
150 147 3 3
150 144 3 3
150 148 3 3
153 139 3 3
153 151 3 3
153 150 3 3
153 146 3 3
153 147 3 3
153 144 3 3
153 142 3 3
153 149 3 3
152 150 3 3
152 155 3 3
152 154 3 3
152 157 3 3
152 158 3 3
152 144 3 3
152 148 3 3
155 165 3 3
155 160 3 3
155 162 3 3
155 152 3 3
155 154 3 3
155 157 3 3
155 156 3 3
155 158 3 3
155 148 3 3
154 152 3 3
154 155 3 3
154 157 3 3
154 156 3 3
154 158 3 3
154 148 3 3
157 165 3 3
157 166 3 3
157 160 3 3
157 163 3 3
157 162 3 3
157 152 3 3
157 155 3 3
157 154 3 3
157 156 3 3
157 158 3 3
157 148 3 3
156 165 3 3
156 166 3 3
156 160 3 3
156 163 3 3
156 162 3 3
156 155 3 3
156 154 3 3
156 157 3 3
156 158 3 3
156 148 3 3
159 165 3 3
159 166 3 3
159 160 3 3
159 161 3 3
159 163 3 3
159 172 3 3
159 170 3 3
159 168 3 3
159 164 3 3
159 162 3 3
158 160 3 3
158 162 3 3
158 152 3 3
158 155 3 3
158 154 3 3
158 157 3 3
158 156 3 3
158 148 3 3
112 115 3 3
112 110 3 3
112 69 3 3
112 82 3 3
112 84 3 3
112 92 3 3
112 109 3 3
112 100 3 3
112 106 3 3
112 107 3 3
112 68 3 3
112 99 3 3
112 90 3 3
112 93 3 3
112 94 3 3
112 117 3 3
83 88 3 3
83 80 3 3
83 81 3 3
83 86 3 3
83 85 3 3
83 71 3 3
83 70 3 3
48 27 3 3
48 58 3 3
48 53 3 3
48 67 3 3
48 38 3 3
48 31 3 3
48 37 3 3
48 36 3 3
48 34 3 3
48 61 3 3
48 64 3 3
48 65 3 3
48 12 3 3
48 17 3 3
48 44 3 3
48 41 3 3
48 76 3 3
49 52 3 3
49 3 3 3
49 33 3 3
49 15 3 3
49 46 3 3
49 47 3 3
49 42 3 3
49 43 3 3
49 40 3 3
46 52 3 3
46 3 3 3
46 33 3 3
46 15 3 3
46 16 3 3
46 49 3 3
46 47 3 3
46 42 3 3
46 43 3 3
46 40 3 3
47 52 3 3
47 3 3 3
47 33 3 3
47 15 3 3
47 16 3 3
47 49 3 3
47 46 3 3
47 42 3 3
47 43 3 3
47 40 3 3
44 27 3 3
44 59 3 3
44 50 3 3
44 53 3 3
44 67 3 3
44 39 3 3
44 34 3 3
44 60 3 3
44 61 3 3
44 64 3 3
44 65 3 3
44 12 3 3
44 14 3 3
44 48 3 3
44 41 3 3
44 76 3 3
44 72 3 3
45 22 3 3
45 8 3 3
45 51 3 3
45 52 3 3
45 38 3 3
45 37 3 3
45 36 3 3
45 10 3 3
45 17 3 3
45 16 3 3
45 19 3 3
45 18 3 3
42 0 3 3
42 3 3 3
42 33 3 3
42 15 3 3
42 49 3 3
42 46 3 3
42 47 3 3
42 43 3 3
42 40 3 3
43 0 3 3
43 52 3 3
43 3 3 3
43 33 3 3
43 15 3 3
43 49 3 3
43 46 3 3
43 47 3 3
43 42 3 3
43 40 3 3
40 0 3 3
40 3 3 3
40 33 3 3
40 15 3 3
40 49 3 3
40 46 3 3
40 47 3 3
40 42 3 3
40 43 3 3
41 27 3 3
41 58 3 3
41 53 3 3
41 67 3 3
41 39 3 3
41 38 3 3
41 31 3 3
41 34 3 3
41 60 3 3
41 61 3 3
41 64 3 3
41 65 3 3
41 12 3 3
41 14 3 3
41 17 3 3
41 48 3 3
41 44 3 3
41 76 3 3
1 7 3 3
5 4 3 3
5 13 3 3
146 139 3 3
146 151 3 3
146 153 3 3
146 147 3 3
146 144 3 3
146 142 3 3
146 149 3 3
147 139 3 3
147 151 3 3
147 150 3 3
147 153 3 3
147 146 3 3
147 144 3 3
144 139 3 3
144 150 3 3
144 153 3 3
144 152 3 3
144 146 3 3
144 147 3 3
202 201 3 3
202 199 3 3
202 200 3 3
202 197 3 3
202 205 3 3
202 198 3 3
202 206 3 3
202 203 3 3
202 204 3 3
142 134 3 3
142 138 3 3
142 127 3 3
142 129 3 3
142 141 3 3
142 145 3 3
142 151 3 3
142 153 3 3
142 146 3 3
142 143 3 3
142 140 3 3
142 149 3 3
143 133 3 3
143 131 3 3
143 137 3 3
143 135 3 3
143 134 3 3
143 138 3 3
143 122 3 3
143 123 3 3
143 124 3 3
143 127 3 3
143 129 3 3
143 114 3 3
143 118 3 3
143 141 3 3
143 145 3 3
143 142 3 3
143 140 3 3
143 149 3 3
140 133 3 3
140 137 3 3
140 135 3 3
140 134 3 3
140 138 3 3
140 122 3 3
140 123 3 3
140 124 3 3
140 127 3 3
140 129 3 3
140 118 3 3
140 141 3 3
140 145 3 3
140 142 3 3
140 143 3 3
140 149 3 3
177 179 3 3
177 178 3 3
177 176 3 3
177 175 3 3
177 174 3 3
177 173 3 3
177 171 3 3
177 183 3 3
177 180 3 3
177 169 3 3
177 167 3 3
148 150 3 3
148 152 3 3
148 155 3 3
148 154 3 3
148 157 3 3
148 156 3 3
148 158 3 3
149 134 3 3
149 129 3 3
149 141 3 3
149 145 3 3
149 151 3 3
149 153 3 3
149 146 3 3
149 142 3 3
149 143 3 3
149 140 3 3
77 25 3 3
77 20 3 3
77 23 3 3
77 29 3 3
77 55 3 3
77 54 3 3
77 66 3 3
77 32 3 3
77 35 3 3
77 11 3 3
77 74 3 3
77 73 3 3
77 78 3 3
76 27 3 3
76 59 3 3
76 58 3 3
76 50 3 3
76 53 3 3
76 67 3 3
76 39 3 3
76 31 3 3
76 34 3 3
76 60 3 3
76 61 3 3
76 64 3 3
76 65 3 3
76 12 3 3
76 14 3 3
76 48 3 3
76 44 3 3
76 41 3 3
76 72 3 3
75 89 3 3
75 81 3 3
75 71 3 3
74 25 3 3
74 20 3 3
74 23 3 3
74 29 3 3
74 54 3 3
74 57 3 3
74 56 3 3
74 66 3 3
74 32 3 3
74 35 3 3
74 11 3 3
74 77 3 3
74 73 3 3
74 78 3 3
73 25 3 3
73 20 3 3
73 23 3 3
73 29 3 3
73 55 3 3
73 66 3 3
73 86 3 3
73 32 3 3
73 77 3 3
73 74 3 3
73 78 3 3
72 27 3 3
72 59 3 3
72 50 3 3
72 53 3 3
