VertexFrom VertexTo TimeStart TimeStop
213 210 4 4
213 211 4 4
213 218 4 4
213 205 4 4
213 209 4 4
213 208 4 4
210 216 4 4
210 217 4 4
210 215 4 4
210 212 4 4
210 213 4 4
210 211 4 4
210 207 4 4
210 205 4 4
210 206 4 4
210 209 4 4
210 208 4 4
211 216 4 4
211 215 4 4
211 212 4 4
211 213 4 4
211 210 4 4
211 196 4 4
211 203 4 4
211 207 4 4
211 202 4 4
211 205 4 4
211 206 4 4
211 209 4 4
211 208 4 4
165 166 4 4
165 167 4 4
165 171 4 4
165 162 4 4
165 168 4 4
165 159 4 4
165 148 4 4
218 216 4 4
218 217 4 4
218 214 4 4
218 212 4 4
218 213 4 4
218 219 4 4
218 222 4 4
218 220 4 4
219 217 4 4
219 214 4 4
219 212 4 4
219 218 4 4
219 222 4 4
219 220 4 4
219 221 4 4
133 131 4 4
133 137 4 4
133 135 4 4
133 134 4 4
133 138 4 4
133 119 4 4
133 142 4 4
133 150 4 4
133 157 4 4
91 87 4 4
91 122 4 4
91 129 4 4
91 127 4 4
91 132 4 4
91 115 4 4
91 117 4 4
91 111 4 4
91 102 4 4
91 103 4 4
91 100 4 4
91 68 4 4
91 69 4 4
91 126 4 4
131 133 4 4
131 137 4 4
131 135 4 4
131 134 4 4
131 138 4 4
131 119 4 4
131 142 4 4
131 150 4 4
131 157 4 4
130 136 4 4
130 120 4 4
130 124 4 4
130 115 4 4
130 118 4 4
130 141 4 4
130 109 4 4
130 102 4 4
130 107 4 4
130 69 4 4
130 97 4 4
130 126 4 4
137 133 4 4
137 131 4 4
137 135 4 4
137 134 4 4
137 138 4 4
137 119 4 4
137 150 4 4
137 155 4 4
137 157 4 4
136 130 4 4
136 120 4 4
136 122 4 4
136 124 4 4
136 127 4 4
136 115 4 4
136 141 4 4
136 109 4 4
136 102 4 4
136 103 4 4
136 107 4 4
136 69 4 4
136 97 4 4
136 126 4 4
135 133 4 4
135 131 4 4
135 137 4 4
135 134 4 4
135 138 4 4
135 119 4 4
135 150 4 4
135 155 4 4
135 157 4 4
134 133 4 4
134 131 4 4
134 137 4 4
134 135 4 4
134 138 4 4
134 119 4 4
134 142 4 4
134 150 4 4
134 152 4 4
139 166 4 4
139 161 4 4
139 151 4 4
139 153 4 4
139 159 4 4
139 147 4 4
139 160 4 4
138 133 4 4
138 131 4 4
138 137 4 4
138 135 4 4
138 134 4 4
138 119 4 4
138 142 4 4
138 150 4 4
138 157 4 4
166 165 4 4
166 139 4 4
166 161 4 4
166 167 4 4
166 162 4 4
166 168 4 4
166 151 4 4
166 153 4 4
166 159 4 4
166 160 4 4
166 148 4 4
24 23 4 4
24 52 4 4
24 48 4 4
24 44 4 4
25 20 4 4
25 59 4 4
25 55 4 4
25 57 4 4
25 56 4 4
25 53 4 4
25 81 4 4
25 85 4 4
25 61 4 4
25 64 4 4
25 65 4 4
25 10 4 4
25 40 4 4
25 41 4 4
25 77 4 4
25 72 4 4
25 67 4 4
26 29 4 4
26 0 4 4
26 37 4 4
26 35 4 4
26 13 4 4
26 16 4 4
26 47 4 4
26 45 4 4
27 38 4 4
27 30 4 4
27 11 4 4
27 42 4 4
27 43 4 4
20 25 4 4
20 59 4 4
20 55 4 4
20 57 4 4
20 56 4 4
20 81 4 4
20 85 4 4
20 36 4 4
20 60 4 4
20 61 4 4
20 64 4 4
20 65 4 4
20 10 4 4
20 41 4 4
20 77 4 4
20 74 4 4
20 72 4 4
21 28 4 4
21 4 4 4
21 7 4 4
21 12 4 4
21 17 4 4
21 18 4 4
22 32 4 4
22 15 4 4
22 14 4 4
23 24 4 4
23 48 4 4
23 44 4 4
95 89 4 4
95 112 4 4
95 79 4 4
28 21 4 4
28 4 4 4
28 7 4 4
28 12 4 4
28 17 4 4
28 18 4 4
29 26 4 4
29 0 4 4
29 38 4 4
29 35 4 4
29 11 4 4
29 13 4 4
29 16 4 4
29 47 4 4
29 45 4 4
29 42 4 4
29 43 4 4
161 139 4 4
161 166 4 4
161 167 4 4
161 162 4 4
161 168 4 4
161 151 4 4
161 153 4 4
161 159 4 4
161 160 4 4
161 148 4 4
0 26 4 4
0 29 4 4
0 37 4 4
0 35 4 4
0 11 4 4
0 13 4 4
0 16 4 4
0 47 4 4
0 45 4 4
0 42 4 4
0 43 4 4
4 21 4 4
4 28 4 4
4 7 4 4
4 12 4 4
4 17 4 4
4 18 4 4
96 58 4 4
96 51 4 4
96 93 4 4
96 33 4 4
96 63 4 4
96 92 4 4
87 91 4 4
87 122 4 4
87 129 4 4
87 127 4 4
87 132 4 4
87 117 4 4
87 111 4 4
87 82 4 4
87 103 4 4
87 100 4 4
87 104 4 4
87 66 4 4
87 68 4 4
227 230 4 4
227 226 4 4
227 229 4 4
227 228 4 4
227 225 4 4
227 223 4 4
227 224 4 4
227 231 4 4
230 227 4 4
230 226 4 4
230 229 4 4
230 228 4 4
230 225 4 4
230 223 4 4
230 224 4 4
230 231 4 4
120 130 4 4
120 136 4 4
120 124 4 4
120 127 4 4
120 115 4 4
120 141 4 4
120 109 4 4
120 102 4 4
120 103 4 4
120 107 4 4
120 69 4 4
120 97 4 4
120 126 4 4
121 82 4 4
121 83 4 4
121 104 4 4
121 114 4 4
121 66 4 4
121 116 4 4
122 91 4 4
122 136 4 4
122 87 4 4
122 124 4 4
122 129 4 4
122 127 4 4
122 132 4 4
122 115 4 4
122 117 4 4
122 111 4 4
122 102 4 4
122 103 4 4
122 100 4 4
122 68 4 4
122 69 4 4
122 97 4 4
122 126 4 4
123 125 4 4
123 113 4 4
123 146 4 4
123 143 4 4
124 130 4 4
124 136 4 4
124 120 4 4
124 122 4 4
124 127 4 4
124 115 4 4
124 141 4 4
124 109 4 4
124 102 4 4
124 103 4 4
124 107 4 4
124 69 4 4
124 97 4 4
124 126 4 4
125 123 4 4
125 113 4 4
125 146 4 4
125 143 4 4
125 149 4 4
129 91 4 4
129 87 4 4
129 122 4 4
129 127 4 4
129 132 4 4
129 117 4 4
129 111 4 4
129 82 4 4
129 103 4 4
129 100 4 4
129 104 4 4
129 66 4 4
129 68 4 4
127 91 4 4
127 136 4 4
127 87 4 4
127 120 4 4
127 122 4 4
127 124 4 4
127 129 4 4
127 132 4 4
127 115 4 4
127 117 4 4
127 109 4 4
127 102 4 4
127 103 4 4
127 100 4 4
127 68 4 4
127 69 4 4
127 97 4 4
127 126 4 4
128 113 4 4
128 118 4 4
128 107 4 4
128 143 4 4
128 140 4 4
167 165 4 4
167 166 4 4
167 161 4 4
167 162 4 4
167 168 4 4
167 151 4 4
167 159 4 4
167 160 4 4
167 148 4 4
59 25 4 4
59 20 4 4
59 55 4 4
59 57 4 4
59 56 4 4
59 81 4 4
59 85 4 4
59 36 4 4
59 61 4 4
59 64 4 4
59 65 4 4
59 10 4 4
59 41 4 4
59 77 4 4
59 74 4 4
59 72 4 4
59 67 4 4
58 96 4 4
58 51 4 4
58 93 4 4
58 33 4 4
58 63 4 4
58 92 4 4
132 91 4 4
132 87 4 4
132 122 4 4
132 129 4 4
132 127 4 4
132 117 4 4
132 111 4 4
132 82 4 4
132 102 4 4
132 103 4 4
132 100 4 4
132 104 4 4
132 66 4 4
132 68 4 4
55 25 4 4
55 20 4 4
55 59 4 4
55 57 4 4
55 56 4 4
55 53 4 4
55 81 4 4
55 85 4 4
55 61 4 4
55 64 4 4
55 10 4 4
55 40 4 4
55 41 4 4
55 77 4 4
55 72 4 4
55 67 4 4
54 50 4 4
54 52 4 4
54 46 4 4
54 9 4 4
57 25 4 4
57 20 4 4
57 59 4 4
57 55 4 4
57 56 4 4
57 81 4 4
57 85 4 4
57 36 4 4
57 60 4 4
57 61 4 4
57 64 4 4
57 65 4 4
57 10 4 4
57 41 4 4
57 77 4 4
57 74 4 4
57 72 4 4
56 25 4 4
56 20 4 4
56 59 4 4
56 55 4 4
56 57 4 4
56 53 4 4
56 81 4 4
56 85 4 4
56 61 4 4
56 64 4 4
56 10 4 4
56 40 4 4
56 41 4 4
56 72 4 4
56 67 4 4
51 96 4 4
51 58 4 4
51 93 4 4
51 33 4 4
50 54 4 4
50 52 4 4
50 46 4 4
50 9 4 4
53 25 4 4
53 55 4 4
53 56 4 4
53 31 4 4
53 10 4 4
53 49 4 4
53 40 4 4
53 41 4 4
53 72 4 4
53 67 4 4
52 24 4 4
52 54 4 4
52 50 4 4
52 48 4 4
52 9 4 4
93 96 4 4
93 58 4 4
93 51 4 4
93 33 4 4
199 200 4 4
199 194 4 4
199 197 4 4
199 191 4 4
199 190 4 4
199 193 4 4
199 198 4 4
199 204 4 4
199 201 4 4
179 176 4 4
179 175 4 4
179 172 4 4
179 183 4 4
179 180 4 4
179 181 4 4
179 169 4 4
179 164 4 4
179 163 4 4
200 199 4 4
200 194 4 4
200 197 4 4
200 196 4 4
200 191 4 4
200 190 4 4
200 193 4 4
200 198 4 4
200 203 4 4
200 204 4 4
200 201 4 4
200 202 4 4
195 194 4 4
195 197 4 4
195 192 4 4
195 174 4 4
195 182 4 4
195 187 4 4
195 184 4 4
195 189 4 4
194 199 4 4
194 200 4 4
194 195 4 4
194 197 4 4
194 191 4 4
194 190 4 4
194 193 4 4
194 198 4 4
194 187 4 4
194 189 4 4
194 201 4 4
197 199 4 4
197 200 4 4
197 195 4 4
197 194 4 4
197 191 4 4
197 190 4 4
197 193 4 4
197 198 4 4
197 187 4 4
197 189 4 4
197 201 4 4
196 211 4 4
196 200 4 4
196 190 4 4
196 203 4 4
196 204 4 4
196 207 4 4
196 201 4 4
196 202 4 4
196 205 4 4
196 206 4 4
196 209 4 4
191 199 4 4
191 200 4 4
191 194 4 4
191 197 4 4
191 190 4 4
191 193 4 4
191 198 4 4
191 187 4 4
191 189 4 4
191 201 4 4
190 199 4 4
190 200 4 4
190 194 4 4
190 197 4 4
190 196 4 4
190 191 4 4
190 193 4 4
190 198 4 4
190 204 4 4
190 201 4 4
190 202 4 4
193 199 4 4
193 200 4 4
193 194 4 4
193 197 4 4
193 191 4 4
193 190 4 4
193 198 4 4
193 204 4 4
193 201 4 4
192 195 4 4
192 174 4 4
192 182 4 4
192 187 4 4
192 184 4 4
192 189 4 4
115 91 4 4
115 130 4 4
115 136 4 4
115 120 4 4
115 122 4 4
115 124 4 4
115 127 4 4
115 141 4 4
115 109 4 4
115 102 4 4
115 103 4 4
115 100 4 4
115 69 4 4
115 97 4 4
115 126 4 4
177 178 4 4
177 172 4 4
177 183 4 4
177 180 4 4
177 181 4 4
117 91 4 4
117 87 4 4
117 122 4 4
117 129 4 4
117 127 4 4
117 132 4 4
117 111 4 4
117 82 4 4
117 102 4 4
117 103 4 4
117 100 4 4
117 104 4 4
117 66 4 4
117 68 4 4
89 95 4 4
89 80 4 4
89 84 4 4
89 99 4 4
89 90 4 4
89 73 4 4
111 91 4 4
111 87 4 4
111 122 4 4
111 129 4 4
111 132 4 4
111 117 4 4
111 82 4 4
111 100 4 4
111 104 4 4
111 66 4 4
111 68 4 4
111 116 4 4
110 112 4 4
110 108 4 4
110 106 4 4
110 105 4 4
110 86 4 4
110 62 4 4
110 79 4 4
113 123 4 4
113 125 4 4
113 128 4 4
113 118 4 4
113 143 4 4
113 140 4 4
112 95 4 4
112 110 4 4
112 108 4 4
112 86 4 4
112 79 4 4
82 87 4 4
82 121 4 4
82 129 4 4
82 132 4 4
82 117 4 4
82 111 4 4
82 83 4 4
82 104 4 4
82 114 4 4
82 66 4 4
82 68 4 4
82 116 4 4
83 121 4 4
83 82 4 4
83 84 4 4
83 104 4 4
83 114 4 4
83 66 4 4
83 90 4 4
83 116 4 4
80 89 4 4
80 84 4 4
80 99 4 4
80 90 4 4
80 73 4 4
81 25 4 4
81 20 4 4
81 59 4 4
81 55 4 4
81 57 4 4
81 56 4 4
81 85 4 4
81 36 4 4
81 60 4 4
81 61 4 4
81 64 4 4
81 65 4 4
81 10 4 4
81 41 4 4
81 77 4 4
81 74 4 4
81 72 4 4
119 133 4 4
119 131 4 4
119 137 4 4
119 135 4 4
119 134 4 4
119 138 4 4
119 142 4 4
119 150 4 4
119 157 4 4
118 130 4 4
118 128 4 4
118 113 4 4
118 141 4 4
118 109 4 4
118 107 4 4
118 140 4 4
84 89 4 4
84 83 4 4
84 80 4 4
84 114 4 4
84 99 4 4
84 90 4 4
84 73 4 4
85 25 4 4
85 20 4 4
85 59 4 4
85 55 4 4
85 57 4 4
85 56 4 4
85 81 4 4
85 36 4 4
85 61 4 4
85 64 4 4
85 65 4 4
85 10 4 4
85 41 4 4
85 77 4 4
85 74 4 4
85 72 4 4
85 67 4 4
198 199 4 4
198 200 4 4
198 194 4 4
198 197 4 4
198 191 4 4
198 190 4 4
198 193 4 4
198 187 4 4
198 189 4 4
198 201 4 4
141 130 4 4
141 136 4 4
141 120 4 4
141 124 4 4
141 115 4 4
141 118 4 4
141 109 4 4
141 102 4 4
141 107 4 4
141 69 4 4
141 97 4 4
141 126 4 4
141 140 4 4
226 227 4 4
226 230 4 4
226 229 4 4
226 228 4 4
226 225 4 4
226 223 4 4
226 224 4 4
226 231 4 4
7 21 4 4
7 28 4 4
7 4 4 4
7 17 4 4
7 19 4 4
7 18 4 4
108 110 4 4
108 112 4 4
108 106 4 4
108 86 4 4
108 62 4 4
108 79 4 4
109 130 4 4
109 136 4 4
109 120 4 4
109 124 4 4
109 127 4 4
109 115 4 4
109 118 4 4
109 141 4 4
109 102 4 4
109 107 4 4
109 69 4 4
109 97 4 4
109 126 4 4
146 123 4 4
146 125 4 4
146 143 4 4
146 149 4 4
102 91 4 4
102 130 4 4
102 136 4 4
102 120 4 4
102 122 4 4
102 124 4 4
102 127 4 4
102 132 4 4
102 115 4 4
102 117 4 4
102 141 4 4
102 109 4 4
102 103 4 4
102 100 4 4
102 68 4 4
102 69 4 4
102 97 4 4
102 126 4 4
103 91 4 4
103 136 4 4
103 87 4 4
103 120 4 4
103 122 4 4
103 124 4 4
103 129 4 4
103 127 4 4
103 132 4 4
103 115 4 4
103 117 4 4
103 102 4 4
103 100 4 4
103 68 4 4
103 69 4 4
103 97 4 4
103 126 4 4
100 91 4 4
100 87 4 4
100 122 4 4
100 129 4 4
100 127 4 4
100 132 4 4
100 115 4 4
100 117 4 4
100 111 4 4
100 102 4 4
100 103 4 4
100 68 4 4
100 69 4 4
100 126 4 4
101 106 4 4
101 105 4 4
101 62 4 4
101 98 4 4
101 75 4 4
106 110 4 4
106 108 4 4
106 101 4 4
106 105 4 4
106 86 4 4
106 62 4 4
106 98 4 4
107 130 4 4
107 136 4 4
107 120 4 4
107 124 4 4
107 128 4 4
107 118 4 4
107 141 4 4
107 109 4 4
107 97 4 4
107 140 4 4
104 87 4 4
104 121 4 4
104 129 4 4
104 132 4 4
104 117 4 4
104 111 4 4
104 82 4 4
104 83 4 4
104 114 4 4
104 66 4 4
104 68 4 4
104 116 4 4
105 110 4 4
105 101 4 4
105 106 4 4
105 86 4 4
105 62 4 4
105 98 4 4
105 75 4 4
39 36 4 4
39 60 4 4
39 65 4 4
39 74 4 4
38 27 4 4
38 29 4 4
38 30 4 4
38 11 4 4
38 47 4 4
38 42 4 4
38 43 4 4
33 96 4 4
33 58 4 4
33 51 4 4
33 93 4 4
32 22 4 4
32 34 4 4
32 12 4 4
32 15 4 4
31 53 4 4
31 10 4 4
31 49 4 4
31 40 4 4
31 41 4 4
31 67 4 4
30 27 4 4
30 38 4 4
30 19 4 4
30 42 4 4
37 26 4 4
37 0 4 4
37 35 4 4
37 13 4 4
37 16 4 4
37 47 4 4
37 45 4 4
36 20 4 4
36 59 4 4
36 57 4 4
36 81 4 4
36 85 4 4
36 39 4 4
36 60 4 4
36 61 4 4
36 64 4 4
36 65 4 4
36 77 4 4
36 74 4 4
35 26 4 4
35 29 4 4
35 0 4 4
35 37 4 4
35 11 4 4
35 13 4 4
35 16 4 4
35 47 4 4
35 45 4 4
35 43 4 4
34 32 4 4
34 12 4 4
34 17 4 4
114 121 4 4
114 82 4 4
114 83 4 4
114 84 4 4
114 104 4 4
114 66 4 4
114 90 4 4
114 116 4 4
86 110 4 4
86 112 4 4
86 108 4 4
86 106 4 4
86 105 4 4
86 62 4 4
86 79 4 4
176 179 4 4
176 175 4 4
176 169 4 4
176 164 4 4
176 163 4 4
176 158 4 4
60 20 4 4
60 57 4 4
60 81 4 4
60 39 4 4
60 36 4 4
60 61 4 4
60 64 4 4
60 65 4 4
60 77 4 4
60 74 4 4
61 25 4 4
61 20 4 4
61 59 4 4
61 55 4 4
61 57 4 4
61 56 4 4
61 81 4 4
61 85 4 4
61 36 4 4
61 60 4 4
61 64 4 4
61 65 4 4
61 77 4 4
61 74 4 4
61 72 4 4
62 110 4 4
62 108 4 4
62 101 4 4
62 106 4 4
62 105 4 4
62 86 4 4
62 98 4 4
62 75 4 4
63 96 4 4
63 58 4 4
63 92 4 4
64 25 4 4
64 20 4 4
64 59 4 4
64 55 4 4
64 57 4 4
64 56 4 4
64 81 4 4
64 85 4 4
64 36 4 4
64 60 4 4
64 61 4 4
64 65 4 4
64 77 4 4
64 74 4 4
64 72 4 4
65 25 4 4
65 20 4 4
65 59 4 4
65 57 4 4
65 81 4 4
65 85 4 4
65 39 4 4
65 36 4 4
65 60 4 4
65 61 4 4
65 64 4 4
65 77 4 4
65 74 4 4
65 72 4 4
66 87 4 4
66 121 4 4
66 129 4 4
66 132 4 4
66 117 4 4
66 111 4 4
66 82 4 4
66 83 4 4
66 104 4 4
66 114 4 4
66 116 4 4
178 177 4 4
178 172 4 4
178 183 4 4
178 180 4 4
178 181 4 4
178 185 4 4
178 186 4 4
68 91 4 4
68 87 4 4
68 122 4 4
68 129 4 4
68 127 4 4
68 132 4 4
68 117 4 4
68 111 4 4
68 82 4 4
68 102 4 4
68 103 4 4
68 100 4 4
68 104 4 4
68 126 4 4
69 91 4 4
69 130 4 4
69 136 4 4
69 120 4 4
69 122 4 4
69 124 4 4
69 127 4 4
69 115 4 4
69 141 4 4
69 109 4 4
69 102 4 4
69 103 4 4
69 100 4 4
69 97 4 4
69 126 4 4
175 179 4 4
175 176 4 4
175 169 4 4
175 164 4 4
175 163 4 4
175 158 4 4
174 195 4 4
174 192 4 4
174 182 4 4
174 187 4 4
174 184 4 4
174 188 4 4
174 189 4 4
173 171 4 4
173 170 4 4
172 179 4 4
172 177 4 4
172 178 4 4
172 183 4 4
172 180 4 4
172 181 4 4
172 169 4 4
172 164 4 4
171 165 4 4
171 173 4 4
171 170 4 4
171 162 4 4
171 168 4 4
171 148 4 4
170 173 4 4
170 171 4 4
203 211 4 4
203 200 4 4
203 196 4 4
203 204 4 4
203 207 4 4
203 201 4 4
203 202 4 4
203 205 4 4
203 206 4 4
203 209 4 4
203 208 4 4
222 214 4 4
222 218 4 4
222 219 4 4
222 220 4 4
222 221 4 4
145 152 4 4
145 149 4 4
182 195 4 4
182 192 4 4
182 174 4 4
182 187 4 4
182 184 4 4
182 188 4 4
182 189 4 4
183 179 4 4
183 177 4 4
183 178 4 4
183 172 4 4
183 180 4 4
183 181 4 4
183 169 4 4
180 179 4 4
180 177 4 4
180 178 4 4
180 172 4 4
180 183 4 4
180 181 4 4
180 169 4 4
181 179 4 4
181 177 4 4
181 178 4 4
181 172 4 4
181 183 4 4
181 180 4 4
181 169 4 4
162 165 4 4
162 166 4 4
162 161 4 4
162 167 4 4
162 171 4 4
162 168 4 4
162 151 4 4
162 159 4 4
162 160 4 4
162 148 4 4
187 195 4 4
187 194 4 4
187 197 4 4
187 191 4 4
187 192 4 4
187 198 4 4
187 174 4 4
187 182 4 4
187 184 4 4
187 189 4 4
184 195 4 4
184 192 4 4
184 174 4 4
184 182 4 4
184 187 4 4
184 188 4 4
184 189 4 4
185 178 4 4
185 186 4 4
185 188 4 4
220 217 4 4
220 214 4 4
220 218 4 4
220 219 4 4
220 222 4 4
220 221 4 4
186 178 4 4
186 185 4 4
186 188 4 4
188 174 4 4
188 182 4 4
188 184 4 4
188 185 4 4
188 186 4 4
189 195 4 4
189 194 4 4
189 197 4 4
189 191 4 4
189 192 4 4
189 198 4 4
189 174 4 4
189 182 4 4
189 187 4 4
189 184 4 4
221 219 4 4
221 222 4 4
221 220 4 4
142 133 4 4
142 131 4 4
142 134 4 4
142 138 4 4
142 119 4 4
142 150 4 4
142 152 4 4
99 89 4 4
99 80 4 4
99 84 4 4
99 90 4 4
99 73 4 4
98 101 4 4
98 106 4 4
98 105 4 4
98 62 4 4
98 75 4 4
168 165 4 4
168 166 4 4
168 161 4 4
168 167 4 4
168 171 4 4
168 162 4 4
168 159 4 4
168 148 4 4
169 179 4 4
169 176 4 4
169 175 4 4
169 172 4 4
169 183 4 4
169 180 4 4
169 181 4 4
169 164 4 4
169 163 4 4
229 227 4 4
229 230 4 4
229 226 4 4
229 228 4 4
229 225 4 4
229 223 4 4
229 224 4 4
229 231 4 4
228 227 4 4
228 230 4 4
228 226 4 4
228 229 4 4
228 225 4 4
228 223 4 4
228 224 4 4
228 231 4 4
164 179 4 4
164 176 4 4
164 175 4 4
164 172 4 4
164 169 4 4
164 163 4 4
164 158 4 4
90 89 4 4
90 83 4 4
90 80 4 4
90 84 4 4
90 114 4 4
90 99 4 4
90 73 4 4
225 227 4 4
225 230 4 4
225 226 4 4
225 229 4 4
225 228 4 4
225 223 4 4
225 224 4 4
225 231 4 4
92 96 4 4
92 58 4 4
92 63 4 4
92 70 4 4
223 227 4 4
223 230 4 4
223 226 4 4
223 229 4 4
223 228 4 4
223 225 4 4
223 224 4 4
94 70 4 4
97 130 4 4
97 136 4 4
97 120 4 4
97 122 4 4
97 124 4 4
97 127 4 4
97 115 4 4
97 141 4 4
97 109 4 4
97 102 4 4
97 103 4 4
97 107 4 4
97 69 4 4
97 126 4 4
163 179 4 4
163 176 4 4
163 175 4 4
163 169 4 4
163 164 4 4
163 158 4 4
11 27 4 4
11 29 4 4
11 0 4 4
11 38 4 4
11 35 4 4
11 13 4 4
11 47 4 4
11 45 4 4
11 42 4 4
11 43 4 4
10 25 4 4
10 20 4 4
10 59 4 4
10 55 4 4
10 57 4 4
10 56 4 4
10 53 4 4
10 81 4 4
10 85 4 4
10 31 4 4
10 40 4 4
10 41 4 4
10 72 4 4
10 67 4 4
13 26 4 4
13 29 4 4
13 0 4 4
13 37 4 4
13 35 4 4
13 11 4 4
13 16 4 4
13 47 4 4
13 45 4 4
13 43 4 4
12 21 4 4
12 28 4 4
12 4 4 4
12 32 4 4
12 34 4 4
12 17 4 4
15 22 4 4
15 32 4 4
15 14 4 4
14 22 4 4
14 15 4 4
17 21 4 4
17 28 4 4
17 4 4 4
17 7 4 4
17 34 4 4
17 12 4 4
16 26 4 4
16 29 4 4
16 0 4 4
16 37 4 4
16 35 4 4
16 13 4 4
16 47 4 4
16 45 4 4
16 43 4 4
19 7 4 4
19 30 4 4
19 18 4 4
18 21 4 4
18 28 4 4
18 4 4 4
18 7 4 4
18 19 4 4
88 71 4 4
116 121 4 4
116 111 4 4
116 82 4 4
116 83 4 4
116 104 4 4
116 114 4 4
116 66 4 4
204 199 4 4
204 200 4 4
204 196 4 4
204 190 4 4
204 193 4 4
204 203 4 4
204 207 4 4
204 201 4 4
204 202 4 4
204 205 4 4
204 206 4 4
224 227 4 4
224 230 4 4
224 226 4 4
224 229 4 4
224 228 4 4
224 225 4 4
224 223 4 4
151 139 4 4
151 166 4 4
151 161 4 4
151 167 4 4
151 162 4 4
151 153 4 4
151 159 4 4
151 147 4 4
151 160 4 4
151 148 4 4
150 133 4 4
150 131 4 4
150 137 4 4
150 135 4 4
150 134 4 4
150 138 4 4
150 119 4 4
150 142 4 4
150 157 4 4
153 139 4 4
153 166 4 4
153 161 4 4
153 151 4 4
153 159 4 4
153 147 4 4
153 160 4 4
152 134 4 4
152 145 4 4
152 142 4 4
152 149 4 4
155 137 4 4
155 135 4 4
155 154 4 4
155 157 4 4
155 156 4 4
155 144 4 4
154 155 4 4
154 156 4 4
154 144 4 4
157 133 4 4
157 131 4 4
157 137 4 4
157 135 4 4
157 138 4 4
157 119 4 4
157 150 4 4
157 155 4 4
156 155 4 4
156 154 4 4
156 147 4 4
156 144 4 4
159 165 4 4
159 139 4 4
159 166 4 4
159 161 4 4
159 167 4 4
159 162 4 4
159 168 4 4
159 151 4 4
159 153 4 4
159 160 4 4
159 148 4 4
158 176 4 4
158 175 4 4
158 164 4 4
158 163 4 4
207 215 4 4
207 210 4 4
207 211 4 4
207 196 4 4
207 203 4 4
207 204 4 4
207 202 4 4
207 205 4 4
207 206 4 4
207 209 4 4
207 208 4 4
126 91 4 4
126 130 4 4
126 136 4 4
126 120 4 4
126 122 4 4
126 124 4 4
126 127 4 4
126 115 4 4
126 141 4 4
126 109 4 4
126 102 4 4
126 103 4 4
126 100 4 4
126 68 4 4
126 69 4 4
126 97 4 4
231 227 4 4
231 230 4 4
231 226 4 4
231 229 4 4
231 228 4 4
231 225 4 4
48 24 4 4
48 23 4 4
48 52 4 4
48 44 4 4
49 53 4 4
49 31 4 4
49 40 4 4
46 54 4 4
46 50 4 4
46 9 4 4
47 26 4 4
47 29 4 4
47 0 4 4
47 38 4 4
47 37 4 4
47 35 4 4
47 11 4 4
47 13 4 4
47 16 4 4
47 45 4 4
47 42 4 4
47 43 4 4
44 24 4 4
44 23 4 4
44 48 4 4
45 26 4 4
45 29 4 4
45 0 4 4
45 37 4 4
45 35 4 4
45 11 4 4
45 13 4 4
45 16 4 4
45 47 4 4
45 43 4 4
42 27 4 4
42 29 4 4
42 0 4 4
42 38 4 4
42 30 4 4
42 11 4 4
42 47 4 4
42 43 4 4
43 27 4 4
43 29 4 4
43 0 4 4
43 38 4 4
43 35 4 4
43 11 4 4
43 13 4 4
43 16 4 4
43 47 4 4
43 45 4 4
43 42 4 4
40 25 4 4
40 55 4 4
40 56 4 4
40 53 4 4
40 31 4 4
40 10 4 4
40 49 4 4
40 41 4 4
40 72 4 4
40 67 4 4
41 25 4 4
41 20 4 4
41 59 4 4
41 55 4 4
41 57 4 4
41 56 4 4
41 53 4 4
41 81 4 4
41 85 4 4
41 31 4 4
41 10 4 4
41 40 4 4
41 72 4 4
41 67 4 4
9 54 4 4
9 50 4 4
9 52 4 4
9 46 4 4
201 199 4 4
201 200 4 4
201 194 4 4
201 197 4 4
201 196 4 4
201 191 4 4
201 190 4 4
201 193 4 4
201 198 4 4
201 203 4 4
201 204 4 4
201 202 4 4
147 139 4 4
147 151 4 4
147 153 4 4
147 156 4 4
147 160 4 4
144 155 4 4
144 154 4 4
144 156 4 4
202 211 4 4
202 200 4 4
202 196 4 4
202 190 4 4
202 203 4 4
202 204 4 4
202 207 4 4
202 201 4 4
202 205 4 4
202 206 4 4
202 209 4 4
205 215 4 4
205 213 4 4
205 210 4 4
205 211 4 4
205 196 4 4
205 203 4 4
205 204 4 4
205 207 4 4
205 202 4 4
205 206 4 4
205 209 4 4
205 208 4 4
143 123 4 4
143 125 4 4
143 128 4 4
143 113 4 4
143 146 4 4
143 140 4 4
140 128 4 4
140 113 4 4
140 118 4 4
140 141 4 4
140 107 4 4
140 143 4 4
206 215 4 4
206 210 4 4
206 211 4 4
206 196 4 4
206 203 4 4
206 204 4 4
206 207 4 4
206 202 4 4
206 205 4 4
206 209 4 4
206 208 4 4
209 216 4 4
209 215 4 4
209 212 4 4
209 213 4 4
209 210 4 4
209 211 4 4
209 196 4 4
209 203 4 4
209 207 4 4
209 202 4 4
209 205 4 4
209 206 4 4
209 208 4 4
208 216 4 4
208 215 4 4
208 212 4 4
208 213 4 4
208 210 4 4
208 211 4 4
208 203 4 4
208 207 4 4
208 205 4 4
208 206 4 4
208 209 4 4
160 139 4 4
160 166 4 4
160 161 4 4
160 167 4 4
160 162 4 4
160 151 4 4
160 153 4 4
160 159 4 4
160 147 4 4
160 148 4 4
148 165 4 4
148 166 4 4
